Rk,Name,Age,PA,Tm,PA,Ptn%,H,Inf,Bnt,AB,H,HR,RBI,PHlev,All,GS,GSo,vRH,vLH,Hm,Rd,IP,SHAtt,SHSuc,SH%,DPOpp,DP,DP%,POOpp,POSuc,PO%,BR,BRS,BRS%,<23B,Scr,Scr%,02B,Adv,Adv%,PAu
848,Cal Quantrill*\quantca01,24,30,SDP,30,80.0%,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,4,50.0%,12,0,0.0%,13,5,38.5%,24,1,4.2%,1,0,0.0%,3,0,0.0%,0
849,Jose Quijada*\quijajo01,23,1,MIA,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
850,Roman Quinn#\quinnro01,26,122,PHI,122,89.3%,23,9,6,8,2,0,0,1.38,4,0,2,2,2,3,1,0,7,1,14.3%,26,2,7.7%,7,0,0.0%,72,7,9.7%,6,3,50.0%,3,1,33.3%,0
851,Jose Quintana\quintjo01,30,63,CHC,63,17.5%,5,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,11,9,81.8%,15,1,6.7%,19,2,10.5%,54,3,5.6%,3,0,0.0%,4,0,0.0%,0
852,Tanner Rainey\raineta01,26,1,WSN,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
853,Hanley Ramirez\ramirha01,35,57,CLE,57,33.3%,9,1,0,1,0,0,1,3.30,2,0,5,2,0,1,1,0,0,0,,12,2,16.7%,3,0,0.0%,52,7,13.5%,3,1,33.3%,1,1,100.0%,0
854,Harold Ramirez\ramirha02,24,446,MIA,446,27.8%,116,26,0,13,2,0,0,1.38,11,0,9,9,2,5,6,0,0,0,,76,8,10.5%,37,15,40.5%,244,42,17.2%,27,17,63.0%,15,7,46.7%,0
855,Jose Ramirez#\ramirjo01,26,542,CLE,542,32.3%,123,10,0,0,0,0,0,1.45,23,2,22,16,7,8,15,0,0,0,,98,8,8.2%,48,19,39.6%,347,61,17.6%,29,17,58.6%,27,17,63.0%,0
856,Nick Ramirez*\ramirni01,29,1,DET,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0,0,,0
857,Yefry Ramirez\ramirye01,25,2,TOT,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
858,Yefry Ramirez\ramirye01,25,2,PIT,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
859,Wilson Ramos\ramoswi01,31,524,NYM,524,23.5%,136,15,0,20,8,0,4,2.33,14,1,19,9,5,8,6,0,0,0,,93,16,17.2%,35,15,42.9%,349,60,17.2%,30,20,66.7%,17,10,58.8%,0
860,Rangel Ravelo\ravelra01,27,43,STL,43,16.3%,8,0,0,20,5,1,5,1.15,2,0,2,2,0,1,1,0,0,0,,6,1,16.7%,5,3,60.0%,28,6,21.4%,5,4,80.0%,2,1,50.0%,0
861,Robbie Ray*\rayro02,27,60,ARI,60,73.3%,4,1,1,1,0,0,0,4.28,0,0,4,0,0,0,0,0,7,5,71.4%,12,2,16.7%,12,2,16.7%,48,3,6.3%,1,0,0.0%,0,0,,0
862,Raudy Read\readra01,25,11,WSN,11,27.3%,1,0,0,2,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,,3,1,33.3%,1,0,0.0%,7,0,0.0%,0,0,,0,0,,0
863,J.T. Realmuto\realmjt01,28,593,PHI,593,26.6%,148,16,0,12,2,1,3,2.12,25,2,24,17,8,16,9,0,0,0,,122,12,9.8%,55,12,21.8%,406,59,14.5%,31,18,58.1%,15,8,53.3%,0
864,Josh Reddick*\reddijo01,32,550,HOU,550,78.7%,138,12,1,8,1,0,1,2.25,14,0,11,9,5,6,8,0,2,1,50.0%,117,9,7.7%,44,13,29.6%,334,44,13.2%,25,16,64.0%,18,10,55.6%,0
865,AJ Reed*\reedaj01,26,49,CHW,49,91.8%,6,1,0,1,1,1,3,0.06,1,0,1,1,0,0,1,0,0,0,,8,1,12.5%,3,2,66.7%,33,3,9.1%,2,1,50.0%,0,0,,0
866,Cody Reed*\reedco01,26,1,CIN,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0,0,,0
867,Michael Reed\reedmi02,26,8,SFG,8,75.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,5,0,0.0%,1,0,0.0%,0,0,,0
868,Sean Reid-Foley\reidfse01,23,1,TOR,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
869,Anthony Rendon\rendoan01,29,646,WSN,646,26.5%,174,9,0,0,0,0,0,,34,1,15,24,10,20,14,0,0,0,,128,13,10.2%,59,23,39.0%,430,93,21.6%,49,30,61.2%,35,21,60.0%,0
870,Hunter Renfroe\renfrhu01,27,494,SDP,494,26.9%,95,7,0,19,4,2,6,1.67,33,1,8,22,11,14,19,0,0,0,,74,6,8.1%,33,10,30.3%,257,32,12.5%,19,10,52.6%,15,6,40.0%,0
871,Luis Rengifo#\rengilu01,22,406,LAA,406,100.0%,85,9,0,1,0,0,0,0.61,7,0,10,5,2,1,6,0,2,1,50.0%,74,6,8.1%,34,7,20.6%,245,28,11.4%,22,10,45.5%,12,7,58.3%,0
872,Franmil Reyes\reyesfr01,23,548,TOT,548,26.3%,123,8,0,14,3,2,4,1.84,37,0,12,30,7,25,12,0,0,0,,87,15,17.2%,49,15,30.6%,302,44,14.6%,26,11,42.3%,18,7,38.9%,0
873,Franmil Reyes\reyesfr01,23,354,SDP,354,21.5%,82,5,0,12,3,2,4,1.79,27,0,7,24,3,17,10,0,0,0,,57,12,21.1%,30,9,30.0%,180,19,10.6%,16,6,37.5%,11,4,36.4%,0
874,Franmil Reyes\reyesfr01,23,194,CLE,194,35.1%,41,3,0,2,0,0,0,2.12,10,0,5,6,4,8,2,0,0,0,,30,3,10.0%,19,6,31.6%,122,25,20.5%,10,5,50.0%,7,3,42.9%,0
875,Gerardo Reyes\reyesge01,26,1,SDP,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
876,Pablo Reyes\reyespa01,25,157,PIT,157,38.9%,29,3,0,20,6,1,5,0.82,2,0,2,1,1,1,1,0,0,0,,22,0,0.0%,11,2,18.2%,87,17,19.5%,10,5,50.0%,7,3,42.9%,0
877,Victor Reyes#\reyesvi01,24,292,DET,292,100.0%,84,11,3,1,1,0,0,0.67,3,0,3,3,0,2,1,0,0,0,,30,5,16.7%,17,9,52.9%,129,23,17.8%,9,7,77.8%,12,7,58.3%,0
878,Bryan Reynolds#\reynobr01,24,546,PIT,546,100.0%,154,18,0,7,3,1,4,1.13,16,0,8,11,5,8,8,0,0,0,,112,9,8.0%,50,9,18.0%,316,55,17.4%,21,16,76.2%,20,10,50.0%,0
879,Mark Reynolds\reynoma01,35,162,COL,162,51.9%,23,1,0,38,2,1,3,0.82,4,0,5,2,2,3,1,0,0,0,,27,3,11.1%,16,6,37.5%,101,16,15.8%,8,6,75.0%,2,1,50.0%,0
880,Garrett Richards\richaga01,31,3,SDP,3,66.7%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,0,0.0%,2,0,0.0%,0,0,,0,0,,0
881,Trevor Richards\richatr01,26,34,TOT,34,20.6%,3,1,0,1,0,0,0,0.92,0,0,1,0,0,0,0,0,2,2,100.0%,4,0,0.0%,9,2,22.2%,18,1,5.6%,2,0,0.0%,2,1,50.0%,0
882,Trevor Richards\richatr01,26,34,MIA,34,20.6%,3,1,0,1,0,0,0,0.92,0,0,1,0,0,0,0,0,2,2,100.0%,4,0,0.0%,9,2,22.2%,18,1,5.6%,2,0,0.0%,2,1,50.0%,0
883,Joey Rickard\rickajo01,28,189,TOT,189,50.8%,38,8,0,11,2,0,1,1.35,3,0,4,1,2,2,1,0,0,0,,24,1,4.2%,9,2,22.2%,93,8,8.6%,7,1,14.3%,4,0,0.0%,0
884,Joey Rickard\rickajo01,28,135,BAL,135,44.4%,24,4,0,3,0,0,0,1.92,2,0,2,1,1,1,1,0,0,0,,17,0,0.0%,7,2,28.6%,63,5,7.9%,3,0,0.0%,3,0,0.0%,0
885,Joey Rickard\rickajo01,28,54,SFG,54,66.7%,14,4,0,8,2,0,1,1.14,1,0,2,0,1,1,0,0,0,0,,7,1,14.3%,2,0,0.0%,30,3,10.0%,4,1,25.0%,1,0,0.0%,0
886,JT Riddle*\riddljt01,27,139,MIA,139,81.3%,25,1,0,12,4,1,1,0.46,6,0,4,3,3,3,3,0,0,0,,25,3,12.0%,12,3,25.0%,67,7,10.5%,6,2,33.3%,4,2,50.0%,0
887,Austin Riley\rileyau01,22,297,ATL,297,24.9%,62,3,0,9,2,0,2,0.57,18,1,2,11,7,11,7,0,0,0,,64,4,6.3%,32,6,18.8%,190,32,16.8%,14,6,42.9%,10,6,60.0%,0
888,Edwin Rios*\riosed01,25,56,LAD,56,85.7%,13,1,0,14,3,2,3,0.87,4,0,1,4,0,0,4,0,0,0,,4,1,25.0%,3,1,33.3%,24,4,16.7%,1,0,0.0%,2,1,50.0%,0
889,Rene Rivera\riverre01,35,20,NYM,20,30.0%,4,0,0,1,0,0,0,4.66,1,0,1,1,0,1,0,0,0,0,,3,0,0.0%,0,0,,14,2,14.3%,2,1,50.0%,1,1,100.0%,0
890,Yadiel Rivera\riverya01,27,66,MIA,66,47.0%,11,3,1,8,2,0,1,1.20,0,0,1,0,0,0,0,0,2,0,0.0%,13,1,7.7%,7,0,0.0%,36,3,8.3%,3,0,0.0%,4,2,50.0%,0
891,Anthony Rizzo*\rizzoan01,29,613,CHC,613,75.4%,150,8,1,1,0,0,0,1.25,27,2,12,21,6,13,14,0,0,0,,135,15,11.1%,41,12,29.3%,357,67,18.8%,25,16,64.0%,22,15,68.2%,0
892,Tanner Roark\roarkta01,32,34,TOT,34,20.6%,5,1,0,0,0,0,0,,1,0,1,1,0,1,0,0,1,1,100.0%,5,0,0.0%,5,1,20.0%,15,1,6.7%,2,1,50.0%,0,0,,0
893,Tanner Roark\roarkta01,32,34,CIN,34,20.6%,5,1,0,0,0,0,0,,1,0,1,1,0,1,0,0,1,1,100.0%,5,0,0.0%,5,1,20.0%,15,1,6.7%,2,1,50.0%,0,0,,0
894,Daniel Robertson\roberda10,25,237,TBR,237,40.5%,44,4,1,5,0,0,0,2.38,2,0,5,1,1,0,2,0,1,0,0.0%,52,10,19.2%,31,10,32.3%,146,19,13.0%,12,6,50.0%,15,7,46.7%,0
895,Drew Robinson*\robindr01,27,7,STL,7,100.0%,1,0,0,5,1,0,0,0.80,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,2,0,0.0%,3,0,0.0%,1,0,0.0%,0,0,,0
896,Victor Robles\roblevi01,22,617,WSN,617,25.8%,139,26,9,4,1,0,0,1.76,17,0,20,14,3,10,7,0,15,6,40.0%,106,6,5.7%,52,13,25.0%,368,52,14.1%,34,14,41.2%,18,12,66.7%,0
897,Brendan Rodgers\rodgebr02,22,81,COL,81,32.1%,17,7,0,3,1,0,0,1.77,0,0,4,0,0,0,0,0,0,0,,13,2,15.4%,5,0,0.0%,46,7,15.2%,3,2,66.7%,2,2,100.0%,0
898,Dereck Rodriguez\rodride01,27,29,SFG,29,27.6%,5,1,0,1,0,0,0,1.37,0,0,1,0,0,0,0,0,0,0,,2,0,0.0%,4,0,0.0%,12,0,0.0%,0,0,,1,0,0.0%,0
899,Eduardo Rodriguez*\rodried05,26,9,BOS,9,77.8%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,2,100.0%,2,0,0.0%,2,2,100.0%,9,0,0.0%,0,0,,1,1,100.0%,0
900,Ronny Rodriguez\rodriro03,27,294,DET,294,24.2%,61,10,3,12,2,0,1,1.98,14,1,10,11,3,6,8,0,1,0,0.0%,69,5,7.3%,35,10,28.6%,197,29,14.7%,16,10,62.5%,8,2,25.0%,0
901,Sean Rodriguez\rodrise01,34,139,PHI,139,56.1%,25,3,0,26,4,1,3,1.10,4,0,4,1,3,3,1,0,5,4,80.0%,29,2,6.9%,12,5,41.7%,84,8,9.5%,6,3,50.0%,8,4,50.0%,0
902,Jake Rogers\rogerja03,24,128,DET,128,19.5%,14,1,0,0,0,0,0,,4,0,2,2,2,3,1,0,4,2,50.0%,29,3,10.3%,20,3,15.0%,72,4,5.6%,4,0,0.0%,10,4,40.0%,0
903,Josh Rojas*\rojasjo01,25,157,ARI,157,77.1%,30,1,0,3,0,0,0,1.13,2,0,6,2,0,2,0,0,0,0,,29,3,10.3%,12,6,50.0%,97,14,14.4%,8,3,37.5%,6,3,50.0%,0
904,Miguel Rojas\rojasmi02,30,526,MIA,526,28.5%,137,15,0,3,1,0,0,0.66,5,0,12,2,3,3,2,0,2,1,50.0%,89,15,16.9%,48,16,33.3%,277,41,14.8%,23,15,65.2%,11,7,63.6%,0
905,Sal Romano*\romansa01,25,2,CIN,2,100.0%,0,0,0,1,0,0,0,0.01,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,4,0,0.0%,0,0,,0,0,,0
906,Austin Romine\rominau01,30,240,NYY,240,30.0%,64,6,0,2,0,0,0,1.96,8,0,5,6,2,2,6,0,1,1,100.0%,49,7,14.3%,21,5,23.8%,135,27,20.0%,15,11,73.3%,11,8,72.7%,0
907,Jose Rondon\rondojo02,25,157,TOT,157,52.2%,28,8,0,7,1,0,1,1.32,3,0,6,1,2,3,0,0,1,1,100.0%,35,4,11.4%,20,5,25.0%,106,6,5.7%,7,1,14.3%,4,3,75.0%,0
908,Jose Rondon\rondojo02,25,156,CHW,156,51.9%,28,8,0,6,1,0,1,1.47,3,0,6,1,2,3,0,0,1,1,100.0%,34,4,11.8%,20,5,25.0%,104,6,5.8%,7,1,14.3%,4,3,75.0%,0
909,Jose Rondon\rondojo02,25,1,BAL,1,100.0%,0,0,0,1,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,0,0,,2,0,0.0%,0,0,,0,0,,0
910,Amed Rosario\rosaram01,23,655,NYM,655,24.7%,177,22,0,4,0,0,0,1.73,15,2,17,9,6,8,7,0,2,2,100.0%,138,13,9.4%,63,15,23.8%,397,63,15.9%,32,17,53.1%,32,15,46.9%,0
911,Eddie Rosario*\rosared01,27,590,MIN,590,72.5%,155,15,1,1,1,1,3,4.65,32,0,17,27,5,12,20,0,1,0,0.0%,116,10,8.6%,49,23,46.9%,412,81,19.7%,38,27,71.1%,23,14,60.9%,0
912,Randy Rosario*\rosarra01,25,1,TOT,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
913,Randy Rosario*\rosarra01,25,1,CHC,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
914,Joe Ross\rossjo01,26,20,WSN,20,40.0%,2,1,0,1,0,0,0,7.40,0,0,0,0,0,0,0,0,1,0,0.0%,3,0,0.0%,2,0,0.0%,10,0,0.0%,0,0,,0,0,,0
915,Rio Ruiz*\ruizri01,25,413,BAL,413,82.1%,86,10,2,21,4,1,3,1.52,12,0,14,11,1,6,6,0,2,1,50.0%,66,12,18.2%,29,7,24.1%,216,37,17.1%,12,6,50.0%,7,3,42.9%,0
916,Addison Russell\russead02,25,241,CHC,241,25.7%,51,8,1,6,1,0,1,0.79,9,0,4,7,2,4,5,0,2,1,50.0%,37,7,18.9%,15,5,33.3%,127,14,11.0%,11,5,45.5%,5,2,40.0%,0
917,Kyle Ryan*\ryanky01,27,3,CHC,3,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
918,Hyun-Jin Ryu\ryuhy01,32,67,LAD,67,20.9%,8,0,0,1,0,0,0,4.38,1,0,6,1,0,1,0,0,12,12,100.0%,15,0,0.0%,18,6,33.3%,48,2,4.2%,3,0,0.0%,6,3,50.0%,0
919,CC Sabathia*\sabatc.01,38,3,NYY,3,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
920,Casey Sadler\sadleca02,28,3,TOT,3,66.7%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,2,0,0.0%,0,0,,0,0,,0
921,Casey Sadler\sadleca02,28,3,LAD,3,66.7%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,2,0,0.0%,0,0,,0,0,,0
922,Tyler Saladino\saladty01,29,71,MIL,71,26.8%,8,2,0,5,0,0,0,1.35,2,2,6,1,1,1,1,0,1,0,0.0%,13,1,7.7%,6,0,0.0%,48,6,12.5%,4,1,25.0%,2,0,0.0%,0
923,Jeff Samardzija\samarje01,34,56,SFG,56,23.2%,6,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,9,6,66.7%,14,0,0.0%,16,4,25.0%,34,1,2.9%,6,0,0.0%,3,0,0.0%,0
924,Adrian Sampson\sampsad01,27,2,TEX,2,50.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
925,Aaron Sanchez\sanchaa01,26,2,TOT,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
926,Aaron Sanchez\sanchaa01,26,2,TOR,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
927,Adrian Sanchez\sanchad01,28,32,WSN,32,28.1%,7,2,0,17,5,0,1,0.76,0,0,0,0,0,0,0,0,0,0,,9,0,0.0%,4,0,0.0%,19,1,5.3%,1,0,0.0%,1,0,0.0%,0
928,Anibal Sanchez\sanchan01,35,56,WSN,56,21.4%,6,2,1,0,0,0,0,,0,0,3,0,0,0,0,0,6,4,66.7%,7,3,42.9%,8,3,37.5%,34,1,2.9%,0,0,,2,2,100.0%,0
929,Gary Sanchez\sanchga02,26,446,NYY,446,24.2%,92,4,0,5,1,0,0,2.62,34,1,11,27,7,19,15,0,0,0,,77,3,3.9%,32,4,12.5%,296,44,14.9%,28,14,50.0%,15,9,60.0%,0
930,Yolmer Sanchez#\sanchca01,27,555,CHW,555,100.0%,125,18,3,4,1,0,1,1.59,2,0,9,1,1,0,2,0,10,7,70.0%,107,7,6.5%,36,14,38.9%,330,44,13.3%,25,17,68.0%,21,14,66.7%,0
931,Pablo Sandoval#\sandopa01,32,296,SFG,296,100.0%,73,4,0,48,18,2,6,1.32,14,0,6,11,3,6,8,0,2,2,100.0%,56,8,14.3%,32,11,34.4%,182,29,15.9%,18,7,38.9%,19,11,57.9%,0
932,Patrick Sandoval*\sandopa02,22,2,LAA,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
933,Miguel Sano\sanomi01,26,439,MIN,439,27.6%,94,1,0,3,2,1,3,2.64,34,1,8,23,11,14,20,0,0,0,,81,5,6.2%,40,3,7.5%,277,46,16.6%,24,9,37.5%,18,6,33.3%,0
934,Carlos Santana#\santaca01,33,686,CLE,686,100.0%,161,16,0,0,0,0,0,,34,1,14,23,11,19,15,0,0,0,,117,13,11.1%,45,9,20.0%,407,62,15.2%,42,18,42.9%,25,12,48.0%,0
935,Danny Santana#\santada01,28,511,TEX,511,100.0%,134,9,0,9,3,2,5,1.42,28,2,11,19,9,19,9,0,0,0,,92,8,8.7%,53,11,20.8%,294,54,18.4%,26,15,57.7%,20,13,65.0%,0
936,Dennis Santana\santade01,23,2,LAD,2,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
937,Domingo Santana\santado01,26,507,SEA,507,28.2%,114,10,0,6,0,0,0,1.47,21,1,9,13,8,9,12,0,0,0,,95,11,11.6%,47,9,19.2%,308,48,15.6%,26,13,50.0%,15,5,33.3%,0
938,Anthony Santander#\santaan02,24,405,BAL,405,99.8%,99,11,0,0,0,0,0,2.36,20,0,9,11,9,10,10,0,1,1,100.0%,81,1,1.2%,40,16,40.0%,252,39,15.5%,22,9,40.9%,20,12,60.0%,0
939,Scott Schebler*\schebsc01,28,95,CIN,95,86.3%,10,2,0,5,0,0,0,2.35,2,0,5,1,1,1,1,0,0,0,,13,3,23.1%,12,4,33.3%,56,5,8.9%,5,2,40.0%,4,2,50.0%,0
940,Max Scherzer\scherma01,34,61,WSN,61,21.3%,10,1,1,1,0,0,0,0.99,0,0,4,0,0,0,0,0,10,6,60.0%,12,1,8.3%,12,1,8.3%,39,2,5.1%,2,1,50.0%,2,0,0.0%,0
941,Jonathan Schoop\schoojo01,27,464,MIN,464,27.4%,111,9,0,4,1,0,0,0.32,23,0,8,14,9,7,16,0,0,0,,101,13,12.9%,40,4,10.0%,309,37,12.0%,19,7,36.8%,10,4,40.0%,0
942,Kyle Schwarber*\schwaky01,26,610,CHC,610,79.7%,132,14,4,12,0,0,0,0.96,38,2,18,32,6,18,20,0,2,0,0.0%,90,6,6.7%,38,15,39.5%,327,55,16.8%,35,18,51.4%,20,13,65.0%,0
943,Frank Schwindel\schwifr01,27,15,KCR,15,86.7%,1,1,0,2,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,,2,0,0.0%,0,0,,6,1,16.7%,0,0,,0,0,,0
944,Corey Seager*\seageco01,25,541,LAD,541,65.8%,133,14,0,6,1,0,0,1.65,19,1,22,13,6,9,10,0,0,0,,114,8,7.0%,53,19,35.9%,380,69,18.2%,36,23,63.9%,27,14,51.9%,0
945,Kyle Seager*\seageky01,31,443,SEA,443,66.8%,94,7,1,2,0,0,0,3.52,23,0,6,12,11,10,13,0,0,0,,107,12,11.2%,45,9,20.0%,265,40,15.1%,20,10,50.0%,22,10,45.5%,0
946,Jean Segura\segurje01,29,618,PHI,618,23.8%,161,27,0,3,1,0,0,1.43,12,0,15,6,6,9,3,0,1,1,100.0%,104,11,10.6%,57,13,22.8%,336,49,14.6%,27,13,48.2%,18,11,61.1%,0
947,Marcus Semien\semiema01,28,747,OAK,747,27.2%,187,15,0,0,0,0,0,,33,1,7,26,7,15,18,0,0,0,,98,11,11.2%,40,9,22.5%,311,61,19.6%,22,11,50.0%,20,13,65.0%,0
948,Antonio Senzatela\senzaan01,24,46,COL,46,39.1%,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,8,5,62.5%,8,0,0.0%,12,3,25.0%,24,3,12.5%,0,0,,3,2,66.7%,0
949,Nick Senzel\senzeni01,24,414,CIN,414,26.6%,96,16,0,8,1,0,0,2.20,12,0,11,9,3,7,5,0,0,0,,50,6,12.0%,18,1,5.6%,188,31,16.5%,14,6,42.9%,4,1,25.0%,0
950,Pedro Severino\severpe01,25,341,BAL,341,45.5%,76,6,0,6,2,0,1,3.86,13,1,10,5,8,7,6,0,1,1,100.0%,65,5,7.7%,33,10,30.3%,218,32,14.7%,19,12,63.2%,21,9,42.9%,0
951,Paul Sewald\sewalpa01,29,1,NYM,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
952,Chris Shaw*\shawch01,25,20,SFG,20,90.0%,1,0,0,11,0,0,0,1.10,0,0,0,0,0,0,0,0,0,0,,7,0,0.0%,1,0,0.0%,14,0,0.0%,0,0,,2,2,100.0%,0
953,Travis Shaw*\shawtr01,29,270,MIL,270,81.1%,36,1,0,11,3,1,2,1.19,7,0,11,7,0,3,4,0,1,0,0.0%,46,5,10.9%,24,4,16.7%,174,9,5.2%,14,4,28.6%,9,5,55.6%,0
954,Justus Sheffield*\sheffju01,23,2,SEA,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
955,James Sherfy\sherfji01,27,2,ARI,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,2,0,0.0%,3,0,0.0%,0,0,,1,0,0.0%,0
956,Chasen Shreve*\shrevch01,28,1,STL,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,0,0.0%,0,0,,0,0,,0
957,JB Shuck*\shuckja01,32,57,PIT,57,71.9%,10,4,1,7,2,0,0,1.40,0,0,1,0,0,0,0,0,1,1,100.0%,5,0,0.0%,1,1,100.0%,23,2,8.7%,1,1,100.0%,0,0,,0
958,Magneuris Sierra*\sierrma01,23,42,MIA,42,95.2%,14,4,3,2,1,0,0,2.83,0,0,1,0,0,0,0,0,1,0,0.0%,5,0,0.0%,2,0,0.0%,20,2,10.0%,3,1,33.3%,1,1,100.0%,0
959,Andrelton Simmons\simmoan01,29,424,LAA,424,25.7%,105,15,0,0,0,0,0,,7,0,10,3,4,5,2,0,0,0,,87,21,24.1%,27,11,40.7%,261,37,14.2%,17,12,70.6%,20,13,65.0%,0
960,Lucas Sims\simslu01,25,8,CIN,8,25.0%,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,1,0,0.0%,2,0,0.0%,0,0,,0,0,,0
961,Chance Sisco*\siscoch01,24,198,BAL,198,87.9%,35,3,0,4,0,0,0,1.85,8,0,5,8,0,3,5,0,0,0,,35,5,14.3%,15,0,0.0%,117,12,10.3%,5,1,20.0%,5,0,0.0%,0
962,Tyler Skaggs*\skaggty01,27,3,LAA,3,66.7%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
963,Matt Skole*\skolema01,29,80,CHW,80,90.0%,15,3,0,7,2,0,1,2.50,0,0,2,0,0,0,0,0,0,0,,18,0,0.0%,9,3,33.3%,59,6,10.2%,4,3,75.0%,2,1,50.0%,0
964,Austin Slater\slateau01,26,192,SFG,192,47.4%,40,8,0,17,6,1,7,1.52,5,1,2,3,2,2,3,0,0,0,,38,1,2.6%,18,4,22.2%,103,16,15.5%,5,2,40.0%,9,6,66.7%,0
965,Burch Smith\smithbu03,29,1,TOT,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
966,Burch Smith\smithbu03,29,1,MIL,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
967,Caleb Smith\smithca03,27,49,MIA,49,46.9%,10,4,1,1,0,0,0,0.02,0,0,2,0,0,0,0,0,10,5,50.0%,11,2,18.2%,12,3,25.0%,33,5,15.2%,3,2,66.7%,1,0,0.0%,0
968,Dominic Smith*\smithdo02,24,197,NYM,197,81.7%,50,2,1,28,8,2,6,1.29,11,0,4,9,2,3,8,0,0,0,,31,5,16.1%,11,3,27.3%,120,16,13.3%,6,4,66.7%,3,1,33.3%,0
