Rk,Name,Age,PA,Tm,ROE,XI,RS%,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,OOB,OOB1,OOB2,OOB3,OOBHm,BT,XBT%,1stS,1stS2,1stS3,1stD,1stD3,1stDH,2ndS,2ndS3,2ndSH
1102,Daniel Vogelbach*\vogelda01,26,558,SEA,3,0,27%,182,0,0,,0,0,0,0,0,0,0,0,3,0,0,2,1,10,20%,37,32,5,4,4,0,13,7,6
1103,Stephen Vogt*\vogtst01,34,280,SFG,2,0,26%,110,3,1,75%,3,1,0,0,0,0,0,0,2,0,1,1,0,2,35%,8,7,1,3,2,1,6,2,4
1104,Luke Voit\voitlu01,28,510,NYY,2,0,30%,193,0,0,,0,0,0,0,0,0,0,0,7,1,1,3,2,18,28%,32,25,6,11,8,3,11,3,6
1105,Austin Voth\vothau01,27,10,WSN,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1106,Joey Votto*\vottojo01,35,608,CIN,9,0,32%,298,5,0,100%,5,0,0,0,0,0,0,0,5,1,1,0,3,15,28%,46,38,8,5,3,2,23,11,11
1107,Michael Wacha\wachami01,27,39,STL,0,0,50%,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33%,2,2,0,0,0,0,1,0,1
1108,LaMonte Wade Jr*\wadela01,25,69,MIN,0,0,33%,29,0,1,0%,0,1,0,0,0,0,1,1,0,0,0,0,0,2,50%,4,3,1,1,1,0,5,1,4
1109,Tyler Wade*\wadety01,24,108,NYY,0,0,36%,46,7,0,100%,4,0,3,0,0,0,0,0,3,1,2,0,0,3,83%,5,2,3,2,0,2,5,0,5
1110,Jacob Waguespack\wagueja01,25,3,TOR,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1111,Adam Wainwright\wainwad01,37,59,STL,1,0,60%,13,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,0,0,0,1,0,1,3,2,1
1112,Marcus Walden\waldema01,30,1,BOS,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1113,Mitch Walding*\waldimi01,26,2,PHI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1114,Christian Walker\walkech02,28,603,ARI,3,0,32%,215,8,1,89%,8,1,0,0,0,0,0,0,5,1,1,2,1,17,41%,35,27,8,8,4,4,16,4,12
1115,Jeremy Walker\walkeje02,24,1,ATL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1116,Neil Walker#\walkene01,33,381,MIA,2,0,24%,123,3,0,100%,3,0,0,0,0,0,0,0,1,0,0,0,1,6,28%,14,14,0,9,5,4,9,3,5
1117,Chad Wallach\wallach01,27,54,MIA,0,0,17%,17,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,33%,2,1,1,0,0,0,1,1,0
1118,Jared Walsh*\walshja01,25,87,LAA,0,0,22%,28,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,1,13%,5,5,0,0,0,0,3,2,1
1119,Donovan Walton*\waltodo01,25,19,SEA,1,0,33%,8,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33%,2,2,0,0,0,0,1,0,1
1120,Taylor Ward\wardta01,25,48,LAA,0,0,19%,19,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50%,3,2,1,0,0,0,1,0,1
1121,Luke Weaver\weavelu01,25,21,ARI,0,0,50%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
1122,Jacob Webb\webbja01,25,1,ATL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1123,Logan Webb\webblo01,22,11,SFG,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1124,Joey Wendle*\wendljo01,29,263,TBR,3,0,39%,97,8,3,73%,7,3,1,0,0,0,2,1,3,1,1,0,1,9,61%,8,6,2,6,1,5,4,0,4
1125,Zack Wheeler*\wheelza01,29,64,NYM,1,0,27%,20,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,3,3,0,0,0,0,1,1,0
1126,Tyler White\whitety01,28,279,TOT,1,0,18%,89,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,0,5,13%,8,8,0,4,3,1,4,3,1
1127,Tyler White\whitety01,28,253,HOU,1,0,17%,83,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,0,5,13%,8,8,0,4,3,1,4,3,1
1128,Tyler White\whitety01,28,26,LAD,0,0,40%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1129,Brad Wieck*\wieckbr01,27,2,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1130,Brad Wieck*\wieckbr01,27,2,SDP,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1131,Matt Wieters#\wietema01,33,183,STL,1,0,11%,36,1,1,50%,1,1,0,0,0,0,1,0,1,0,0,0,1,3,9%,8,8,0,0,0,0,3,2,1
1132,Aaron Wilkerson\wilkeaa01,30,3,MIL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1133,Stevie Wilkerson#\wilkest01,27,361,BAL,0,0,32%,126,3,3,50%,3,3,0,0,0,0,0,0,3,0,0,2,1,7,46%,16,10,6,3,1,2,14,6,7
1134,Devin Williams\willide03,24,1,MIL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1135,Mason Williams*\willima10,27,34,BAL,0,0,31%,18,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,1,0,1,1,0,1
1136,Nick Williams*\willini01,25,112,PHI,1,0,33%,41,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63%,2,2,0,0,0,0,6,1,5
1137,Taylor Williams#\willita01,27,1,MIL,0,0,0%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1138,Trevor Williams\willitr01,27,44,PIT,0,0,25%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40%,3,2,1,1,1,0,1,0,1
1139,Mac Williamson\willima11,28,144,TOT,1,0,27%,45,2,1,67%,2,1,0,0,0,0,1,1,0,0,0,0,0,2,17%,6,6,0,2,1,1,4,3,1
1140,Mac Williamson\willima11,28,57,SFG,0,0,17%,18,2,0,100%,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33%,1,1,0,0,0,0,2,1,1
1141,Mac Williamson\willima11,28,87,SEA,1,0,33%,27,0,1,0%,0,1,0,0,0,0,1,1,0,0,0,0,0,2,11%,5,5,0,2,1,1,2,2,0
1142,Bobby Wilson\wilsobo02,36,47,DET,0,0,33%,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,0,0,0,0,0,0,1,0,1
1143,Bryse Wilson\wilsobr02,21,9,ATL,0,0,0%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1144,Jesse Winker*\winkeje01,25,384,CIN,3,0,29%,163,0,2,0%,0,2,0,0,0,0,1,0,5,0,2,1,2,10,32%,17,11,6,3,2,0,14,8,5
1145,Dan Winkler\winklda01,29,1,ATL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1146,Patrick Wisdom\wisdopa01,27,28,TEX,1,0,20%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
1147,Matt Wisler\wislema01,26,1,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1148,Matt Wisler\wislema01,26,1,SDP,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1149,Asher Wojciechowski\wojcias01,30,1,BAL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1150,Tony Wolters*\wolteto01,27,411,COL,6,0,30%,193,0,1,0%,0,1,0,0,0,0,2,1,3,0,1,1,1,8,53%,16,10,6,6,2,4,16,5,10
1151,Kean Wong*\wongke01,24,18,TOT,1,0,40%,6,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,1,50%,1,1,0,1,0,1,0,0,0
1152,Kean Wong*\wongke01,24,14,TBR,1,0,25%,5,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50%,1,1,0,1,0,1,0,0,0
1153,Kean Wong*\wongke01,24,4,LAA,0,0,100%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0
1154,Kolten Wong*\wongko01,28,549,STL,8,0,27%,238,24,4,86%,23,3,1,1,0,0,1,1,4,1,0,2,1,9,61%,26,12,13,4,1,3,16,2,12
1155,Alex Wood\woodal02,28,12,CIN,0,0,0%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1156,Brandon Woodruff*\woodrbr01,26,49,MIL,0,0,8%,11,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,1,1,0,0,0,0,0,0,0
1157,Kyle Wright\wrighky01,23,6,ATL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1158,Austin Wynns\wynnsau01,28,74,BAL,3,0,39%,19,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100%,3,0,3,1,0,1,0,0,0
1159,Jordan Yamamoto\yamamjo01,23,26,MIA,0,0,0%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
1160,Mike Yastrzemski*\yastrmi01,28,411,SFG,4,0,37%,133,2,4,33%,2,2,0,2,0,0,0,0,6,1,2,1,2,9,51%,18,12,5,9,2,7,12,4,8
1161,Christian Yelich*\yelicch01,27,580,MIL,3,0,27%,266,30,2,94%,23,1,7,0,0,1,0,0,6,0,3,1,2,19,56%,28,16,11,10,2,8,17,5,12
1162,Alex Young*\youngal01,25,25,ARI,0,0,100%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0
1163,Mark Zagunis\zagunma01,26,40,CHC,1,0,14%,15,0,0,,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0%,1,1,0,0,0,0,0,0,0
1164,Seby Zavala\zavalse01,25,12,CHW,0,0,100%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0
1165,T.J. Zeuch\zeuchtj01,23,1,TOR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1166,Bradley Zimmer*\zimmebr01,26,14,CLE,1,0,33%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1167,Ryan Zimmerman\zimmery01,34,190,WSN,1,0,26%,65,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,8,47%,10,6,3,0,0,0,5,1,4
1168,Jordan Zimmermann\zimmejo02,33,2,DET,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1169,Ben Zobrist#\zobribe01,38,176,CHC,0,0,37%,97,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,5,17%,10,9,1,4,4,0,4,2,2
1170,Mike Zunino\zuninmi01,28,289,TBR,2,0,36%,67,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,4,24%,11,10,1,4,3,1,6,3,3
,LgAvg per 600 PA,,600,,5,0,31%,213,7,3,73%,6,2,1,0,0,0,1,1,5,1,1,1,1,14,40%,26,18,8,8,5,3,16,6,9
